CreateDate,CreateYears
(1981),1981
(1982),1982
(1983),1983
(1984),1984
(1985),1985
(1986),1986
(1987),1987
(1988),1988
(1989),1989
(1990),1990
(1991),1991
(1992),1992
(1993),1993
(1994),1994
(1995),1995
(1996),1996
(1997),1997
(1998),1998
(1999),1999
(2000),2000
(2001),2001
(2002),2002
(2003),2003
(2004),2004
(2005),2005
(2006),2006
(2007),2007
(2008),2008
(2009),2009
(2010),2010
(2011),2011
(2012),2012
(2013),2013
(2014),2014
(2015),2015
(2016),2016
(2017),2017
(2018),2018
(2019),2019
1800,1800
1801,1801
1802,1802
1803,1803
1804,1804
1805,1805
1806,1806
1807,1807
1808,1808
1809,1809
1810,1810
1811,1811
1812,1812
1813,1813
1814,1814
1815,1815
1816,1816
1817,1817
1818,1818
1819,1819
1820,1820
1821,1821
1822,1822
1823,1823
1824,1824
1825,1825
1826,1826
1827,1827
1828,1828
1829,1829
1830,1830
1831,1831
1832,1832
1833,1833
1834,1834
1835,1835
1836,1836
1837,1837
1838,1838
1839,1839
1840,1840
1841,1841
1842,1842
1843,1843
1844,1844
1845,1845
1846,1846
1847,1847
1848,1848
1849,1849
1850,1850
1851,1851
1852,1852
1853,1853
1854,1854
1855,1855
1856,1856
1857,1857
1858,1858
1859,1859
1860,1860
1861,1861
1862,1862
1863,1863
1864,1864
1865,1865
1866,1866
1867,1867
1868,1868
1869,1869
1870,1870
1871,1871
1872,1872
1873,1873
1874,1874
1875,1875
1876,1876
1877,1877
1878,1878
1879,1879
1880,1880
1881,1881
1882,1882
1883,1883
1884,1884
1885,1885
1886,1886
1887,1887
1888,1888
1889,1889
1890,1890
1891,1891
1892,1892
1893,1893
1894,1894
1895,1895
1896,1896
1897,1897
1898,1898
1899,1899
1900,1900
1901,1901
1902,1902
1903,1903
1904,1904
1905,1905
1906,1906
1907,1907
1908,1908
1909,1909
1910,1910
1911,1911
1912,1912
1913,1913
1914,1914
1915,1915
1916,1916
1917,1917
1918,1918
1919,1919
1920,1920
1921,1921
1922,1922
1923,1923
1924,1924
1925,1925
1926,1926
1927,1927
1928,1928
1929,1929
1930,1930
1931,1931
1932,1932
1933,1933
1934,1934
1935,1935
1936,1936
1937,1937
1938,1938
1939,1939
1940,1940
1941,1941
1942,1942
1943,1943
1944,1944
1945,1945
1946,1946
1947,1947
1948,1948
1949,1949
1950,1950
1951,1951
1952,1952
1953,1953
1954,1954
1955,1955
1956,1956
1957,1957
1958,1958
1959,1959
1960,1960
1961,1961
1962,1962
1963,1963
1964,1964
1965,1965
1966,1966
1967,1967
1968,1968
1969,1969
1970,1970
1971,1971
1972,1972
1973,1973
1974,1974
1975,1975
1976,1976
1977,1977
1978,1978
1979,1979
1980,1980
1981,1981
1982,1982
1983,1983
1984,1984
1985,1985
1986,1986
1987,1987
1988,1988
1989,1989
1990,1990
1991,1991
1992,1992
1993,1993
1994,1994
1995,1995
1996,1996
1997,1997
1998,1998
1999,1999
2000,2000
2001,2001
2002,2002
2003,2003
2004,2004
2005,2005
2006,2006
2007,2007
2008,2008
2009,2009
2010,2010
2011,2011
2012,2012
-2013,2013
-2014,2014
-2015,2015
-2016,2016
-2017,2017
-2018,2018
-2019,2019
(1868-69?),1869
"(1883, published 1897)",1897
"(1885, published 1897)",1897
(1888-1964),1964
(1888-89),1889
(1891-92),1892
"(1895, print executed 1885)",1885
(1895-1900),1900
(1896). (Prints executed 1893-1896).,1896
"(1897, printed 1898)",1898
(1898-99),1899
(19)69,1969
(1900-04),1904
(1900-06),1906
(1900-1954),1954
(1900-1959),1959
(1900-49),1949
(1900-54),1954
(1900-63),1963
(1900-64),1964
(1902-03),1903
(1903) (inscribed 1933),1903
"(1905, published 1924)",1924
(1905-1906),1906
"(1906, dated 1905)",1906
"(1907, printed 1915)",1915
"(1907, printed in 1915)",1915
(1907-1908),1908
"(1908, published 1909)",1909
"(1908, published 1915)",195
(1908-09),1909
(1908-12),1912
(1908-1909),1909
"(1909), dated 1908",1909
"(1909), dated 1910",1910
"(1910, printed 1920)",1920
(1910-11),1911
"(1910-11, published 1912)",1912
(1910-12),1912
(1910-1911),1911
"(1911, dated 1912, published c. 1917)",1917
"(1911, printed 1920)",1920
"(1911, printed 1920)",1920
"(1911, printed c. 1919)",1919
"(1911, published 1912)",1912
"(1911, published 1918)",1918
"(1911, published c. 1917)",1917
"(1911-12, published 1912)",1912
"(1912), dated 1913",1912
"(1912), dated 1919, (published 1920)",1920
"(1912, printed 1920)",1920
"(1912, printed c. 1913-1925)",1913
"(1912, probably printed in the 1950s)",1912
"(1912, published 1913)",1913
"(1912, published 1918)",1918
"(1912, published 1921)",1921
"(1912, published not before 1917)",1917
(1912-13),1913
(1912-14),1914
"(1912-1913, printed 1920)",1913
"(1913), dated 1914",1913
"(1913), dated 1914, (published 1921)",1921
"(1913), published 1914",1914
"(1913, printed 1920)",1920
"(1913, published 1914)",1914
"(1913, published 1920)",1920
"(1913, published c. 1922)",1922
"(1913, published not before 1917)",1917
(1913-14),1914
(1913-1914),1914
"(1914), dated 1916, published 1918",1918
"(1914), published 1919",1919
"(1914, posthumously printed and published 1921)",1921
"(1914, printed 1920)",1920
"(1914, published 1916)",1916
"(1914, published 1918)",1918
"(1914, published 1922)",1922
(1914-15),1915
(1914-1915),1915
(1914-20),1920
"(1914?, printed 1920)",1920
"(1915), dated 1916",1915
"(1915, printed 1920)",1920
"(1915, published 1918)",1918
"(1915, published 1919)",1919
"(1915, published c. 1920)",1920
"(1916), published 1919",1919
"(1916, published 1917)",1917
"(1916, published 1919)",1919
"(1916, published 1931)",1931
(1916-17),1917
"(1916-17), dated 1917",1917
"(1916-17, published 1919)",1919
"(1916-17, published c. 1921)",1921
(1916-1917),1916
(1916-1965),1916
"(1916/1917, published 1917)",1917
(1917) (dated 1915),1917
"(1917), published 1923",1923
"(1917, dated 1918, published 1918)",1918
"(1917, published 1918)",1918
"(1917, published 1919)",1919
"(1917, published 1920)",1920
(1917-18),1917
(1917-1918),1917
"(1918), published 1921",1921
(1918). (Print executed 1914).,1918
"(1918, posthumously published 1920/21)",1918
"(1918, published 1919)",1919
"(1918, published 1921)",1921
"(1918, published 1922)",1922
"(1918, published 1941)",1941
"(1918, published c. 1922)",1921
(1918-19),1918
"(1918/1919, published 1919)",1918
"(1919, dated 1920, published 1922)",1922
"(1919, executed 1918)",1919
"(1919, posthumously published 1964)",1919
"(1919, published 1920)",1919
"(1919, published 1920, dated 1921)",1919
"(1919, published 1941)",1919
(1919-20),1919
(1919-20; printed 1928),1919
"(1920), dated 1921",1920
"(1920), dated 1921, published 1922",1920
"(1920, dated 1921, published 1922)",1920
"(1920, print executed 1919)",1920
"(1920, printed postumously, 1967)",1920
"(1920, published 1921)",1921
"(1920, published 1923)",1923
"(1920, published c. 1921)",1921
(1920-1921),1921
(1920-1924),1924
(1920-21),1921
"(1920-21, published 1922-23)",1921
(1920-22),1922
(1920-24),1924
(1920-29),1929
(1920/1921),1920
(1920/21),1920
(1920s),1920
(1921) Published 1922,1922
"(1921), dated 1925",1921
"(1921), dated 1926",1921
"(1921), dated 1933",1921
"(1921, published 1922)",1922
"(1921, published 1923)",1923
(1921-22),1921
(1921-23),1921
"(1922, executed 1920-21)",1922
"(1922, prints executed c. 1919/21)",1922
"(1922, published 1923)",1922
"(1922, published 1924)",1922
(1922-1923),1922
(1922-23),1922
(1922-24),1922
(1922-25),1922
"(1923), printed 1924",1923
"(1923, prints executed c. 1920)",1923
"(1923, published 1924)",1924
"(1923, published probably 1923)",1923
"(1923-1924, published 1924)",1924
(1923-24),1923
"(1923-24, published 1925)",1923
"(1923-25, printed 1933)",1923
(1923/24),1923
"(1924, dated 1923)",1924
(1925-26),1925
"(1926, published 1927)",1926
(1926-27),1926
"(1926-27, published 1927)",1926
(1927-28),1927
(1927-64),1927
"(1928, published 1929)",1928
"(1928, published 1971)",1928
(1928-1959),1928
(1928-29),1928
(1928-39),1928
(1930-32),1930
(1930-33),1930
(1930s),1930
(1931-33),1931
(1931-35),1931
(1931-39),1931
(1932-65),1932
"(1936, printed 1980)",1936
"(1936-1959; printed 1980, published 1981)",1936
(1938-40),1938
(1938; published 1969),1938
(1939.) (Prints executed 1929-1939).,1939
(1943). (Reproduced drawings executed 1926-1938).,1943
"(1943, printed 1980)",1943
(1943-44),1943
(1944). (Print executed 1937).,1944
(1944). (Print executed 1938).,1944
(1944). (Print executed 1939).,1944
(1944). (Print executed 1940).,1944
(1944). (Print executed 1942).,1944
(1944). (Prints executed 1938-1944).,1944
(1944-45?),1944
(1944-46),1944
"(1945, printed 1980)",1945
(1945-46),1945
"(1946, printed 1962-64)",1946
(1946-47),1946
(1946-48),1946
"(1947, published in 1948)",1947
(1947-48),1947
(1948). (Book published posthumously).,1948
(1948). (Prints executed earlier and published posthumously).,1948
"(1948, published 1949)",1948
(1948-50),1948
(1948-51),1948
(1949). (Reproduced drawings executed prior to 1925; Wood engravings executed,1949
"(1949, printed 1980)",1949
(1949-50),1949
(1949/50),1949
(1950). (Prints executed 1942-1943).,1950
(1950). (Prints executed 1947-1950).,1950
(1950). (Prints executed 1948-1950).,1950
"(1950, print executed 1949-50)",1950
"(1950, printed 1980)",1950
"(1950, prints executed 1949-50)",1950
(1950-59),1950
(1951). (Print executed 1942).,1951
"(1951, printed 1952)",1951
"(1952, date of publication)",1952
"(1953, printed 1980)",1953
(1953/1994),1953
(1954). (Reproduced drawings executed 1951).,1954
"(1954, woodcut executed 1948)",1954
(1954-55),1954
(1955). (Print executed 1954).,1955
(1955). (Prints executed 1905-1955).,1955
(1956). (Lithographs published posthumously).,1956
(1956). (Prints executed 1920-1932).,1956
(1956?),1956
(1958). (Book published posthumously).,1958
(1958-60),1958
(1959). (Reproduced drawings executed 1928; lithographs executed posthumously,1959
"(1959, printed 1981)",1959
(1959-60),1959
(1959-63),1959
(1960's),1960
(1960-61),1960
(1960-62),1960
(1960-69),1960
(1960/1968),1960
(1960s),1960
(1961-62),1961
"(1962, published 1963)",1962
(1962-75),1962
(1963-64),1963
(1964). (Prints executed 1956-1964; 5 published previously in other books).,1964
(1964-65),1964
(1965-2000),1965
(1965-66),1965
(1965-67),1965
(1966). (Prints executed 1964-1965.),1966
"(1966, Paris)",1966
"(1966, published 1967)",1966
(1966-67),1966
(1966-70),1966
(1966-89),1966
"(1967, printed 1981)",1967
"(1967, published 1968)",1967
"(1967, published 1970)",1967
(1967-1972),1967
(1967-68),1967
"(1967-74, dated 1967)",1967
(1967/1969),1967
"(1968, published 1970)",1968
(1968-69),1968
(1968-70),1968
(1968/69),1968
(1969-70),1969
(1969-73),1969
(1969-74),1969
(1969?),1969
"(1970, dated and published 1972)",1970
"(1970, published 1971)",1970
(1970-71),1970
(1970-73),1970
(1970-88),1970
"(1971, published 1972)",1971
(1971-1977),1971
(1971-1988),1971
(1971-73),1971
(1971-74),1971
(1973). (Work executed 1972-1973).,1973
"(1973, dated 1972)",1973
"(1973-1974, executed 1973)",1973
"(1973-1974, prints executed 1973)",1973
(1973-74),1973
(1974-1975),1974
(1974-75),1974
(1974/2002),1974
"(1975, published 1976)",1975
(1975-76),1975
(1975–76),1975
(1976-77),1976
"(1977, dated 1978)",1977
(1977-1978),1977
(1977-78),1977
(1977-79),1977
(1978). (Prints executed 1976).,1978
(1978-79),1978
(1979). (Work executed 1974-1977).,1979
(1979-1980),1979
(1979-80),1979
(1980-81),1980
(1980-82),1980
(1980-85),1980
(1980-86),1980
(1980-93),1980
(1981-1982),1981
(1981-82),1981
(1981-83),1981
(1981-87),1981
(1981/2002),1981
"(1982, published 1983)",1982
(1982-83),1982
(1983-84),1983
"(1983-86, published 1986)",1983
(1984-85),1984
(1984-90),1984
(1985). (Prints executed 1984-1985).,1985
(1985-1986),1985
(1985-1987),1985
(1985-86),1985
(1985-92),1985
(1986-87),1986
(1987-1992),1987
(1987-88). (8 drawings on mylar executed 1967 and 3 drawings on mylar executed,1987
(1988) (Prints executed 1987),1988
(1988-89),1988
(1988/1990),1988
(1989/1991),1989
(1990). (Prints executed 1988-1990).,1990
(1990-91),1990
(1991-92),1991
(1991-94),1991
(1992-2000),1992
(1992-93),1992
(1992-97),1992
(1992/94),1992
(1993-98),1993
(1993-99),1993
"(1994, published 1995)",1994
(1995-96),1995
(1996-97),1996
(1998-1999),1998
(1998-99),1998
(1998/2002),1998
(1999-2000),1999
(2000-01),2000
(2001-02),2001
(2001-05),2001
(2002-03),2002
(2002-2003),2002
(2002/03),2007
(2007-08),2008
(2008-10),1963
(April 1-4) 1963,1962
(April 10-11) 1962,1968
(April 10-11) 1968,1961
"(April 10-13, 1961)",1970
"(April 10-13, 1970)",1961
(April 11) 1961,1961
(April 11-16) 1961,1969
"(April 11-21, 1969)",1961
(April 11-May 1) 1961,1962
(April 12-13) 1962,1968
(April 12-16) 1968,1961
(April 12-17) 1961,1968
(April 12-20) 1968,1967
(April 13-15) 1967,1962
(April 13-20) 1962,1964
(April 13-23) 1964,1970
(April 14-21) 1970,1961
(April 14-May 18) 1961,1967
"(April 14-May 5, 1967)",1967
(April 15-28) 1967,1964
(April 16-17) 1964,1962
(April 16-23) 1962,1968
(April 17) 1968,1968
(April 17-18) 1968,1964
(April 17-21) 1964,1967
(April 18-21) 1967,1967
"(April 18-28, 1967)",1961
"(April 19, 1961)",1968
(April 19-22) 1968,1961
"(April 19-28, 1961)",1921
(April 1921),1969
(April 2-10) 1969,1970
"(April 2-16, 1970)",1962
"(April 2-7, 1962)",1962
(April 20-21) 1962,1967
(April 22-26) 1967,1968
(April 23) 1968,1956
"(April 24, 1956)",1968
(April 24-25) 1968,1961
"(April 25, 1961)",1966
"(April 25-May 5, 1966)",1962
(April 25-May 8) 1962,1962
"(April 26-27, 1962)",1961
"(April 26-May 3, 1961)",1962
(April 27-May 10) 1962,1967
(April 27-May 4) 1967,1962
(April 27-May 8) 1962,1965
"(April 28-May 4, 1965)",1944
"(April 29, 1944)",1961
(April 3) 1961,1949
"(April 3, 1949)",1964
(April 3-15) 1964,1968
(April 3-19) 1968,1970
(April 3-6) 1970,1961
(April 3-May 22) 1961,1962
(April 30-May 1) 1962,1961
(April 4-12) 1961,1961
(April 4-14) 1961,1968
(April 4-19) 1968,1969
(April 4-21) 1969,1969
"(April 4-8, 1969)",1970
"(April 6-10, 1970)",1970
(April 6-7) 1970,1970
"(April 7-8, 1970)",1970
(April 8-16) 1970,1963
(April 8-17) 1963,1970
"(April 8-9, 1970)",1971
"(April 9 and August 10, 1971)",1971
"(April 9 and August 31, 1971)",1971
"(April 9 and July 19, 1971)",1962
"(April 9-10, 1962)",1964
(April 9-14) 1964,1970
"(April 9-June 24, 1970)",1965
(April) 1965,1885
"(April, 1885)",1965
(April-May 1965),1962
"(August 1-13, 1962)",1969
"(August 1-15, 1969)",1966
(August 1-2) 1966,1960
(August 1-24) 1960,1968
"(August 1-24, 1968)",1960
(August 1-September 6) 1960,1966
(August 10-18) 1966,1967
"(August 10-21, 1967)",1962
"(August 10-22, 1962)",1960
(August 10-24) 1960,1969
(August 10-September 26) 1969,1966
(August 11-12) 1966,1966
(August 11-16) 1966,1969
"(August 11-25, 1969)",1906
(August 12) 1906,1965
"(August 12-13, 1965)",1963
(August 12-23) 1963,1969
(August 12-25) 1969,1969
"(August 12-27, 1969)",1969
(August 12-29) 1969,1969
"(August 12-30, 1969)",1968
(August 13-15) 1968,1968
"(August 13-15, 1968)",1968
(August 13-16) 1968,1965
(August 13-17) 1965,1968
(August 14-16) 1968,1965
"(August 14-17, 1965)",1968
(August 14-21) 1968,1961
(August 14-24) 1961,1969
(August 14-September 29) 1969,1966
(August 15) 1966,1968
(August 15-20) 1968,1963
(August 15-23) 1963,1966
(August 15-23) 1966,1967
"(August 15-26, 1967)",1967
"(August 15-29, 1967)",1966
(August 16-17) 1966,1965
"(August 16-20, 1965)",1968
"(August 16-21, 1968)",1965
(August 16-24) 1965,1968
"(August 16-26, 1968)",1969
(August 16-September 4) 1969,1968
"(August 17, 1968)",1965
(August 18-20) 1965,1966
(August 18-23) 1966,1965
"(August 18-24, 1965)",1968
"(August 18-29, 1968)",1906
(August 19) 1906,1963
(August 19-22) 1963,1966
(August 19-22) 1966,1966
(August 19-26) 1966,1967
"(August 2-10, 1967)",1965
(August 2-11) 1965,1968
(August 2-14) 1968,1968
"(August 2-23, 1968)",1966
(August 2-3) 1966,1966
(August 2-4) 1966,1965
(August 2-5) 1965,1968
(August 2-5) 1968,1963
(August 20-26) 1963,1967
"(August 20-29, 1967)",1961
(August 21-24) 1961,1964
(August 21-31) 1964,1962
"(August 22-24, 1962)",1968
"(August 22-30, 1968)",1962
"(August 23-29, 1962)",1962
"(August 23-30, 1962)",1968
"(August 23-30, 1968)",1968
"(August 23-September 10, 1968)",1965
(August 23-September 2) 1965,1960
"(August 24, 1960)",1965
(August 24-27) 1965,1969
(August 25-28) 1969,1966
(August 25-30) 1966,1906
(August 26) 1906,1969
(August 26-27) 1969,1963
(August 26-28) 1963,1969
(August 26-September 2) 1969,1968
"(August 26-September 4, 1968)",1962
"(August 27-September 10, 1962)",1962
"(August 27-September 5, 1962)",1962
"(August 27-September 6, 1962)",1962
"(August 27-September 7, 1962)",1965
(August 27-September 9) 1965,1963
(August 28) 1963,1969
(August 28-September 4) 1969,1961
(August 29) 1961,1968
"(August 29, 1968)",1961
(August 29-31) 1961,1962
"(August 29-September 11, 1962)",1968
"(August 29-September 6, 1968)",1967
"(August 3-25, 1967)",1966
(August 3-5) 1966,1962
"(August 30-September 10, 1962)",1968
"(August 30-September 12, 1968)",1962
"(August 30-September 21, 1962)",1966
"(August 30-September 8, 1966)",1968
"(August 30-September 9, 1968)",1965
(August 31-September 1) 1965,1961
(August 31-September 5) 1961,1966
(August 4-15) 1966,1966
(August 4-9) 1966,1965
"(August 5-6, 1965)",1965
(August 6-10) 1965,1962
"(August 6-16, 1962)",1962
"(August 6-September 27, 1962)",1965
(August 8-10) 1965,1968
"(August 8-12, 1968)",1961
(August 8-15) 1961,1967
"(August 8-15, 1967)",1966
(August 8-18) 1966,1962
"(August 8-22, 1962)",1968
(August 8-23) 1968,1968
"(August 8-23, 1968)",1963
(August 8-26) 1963,1960
(August 8-30) 1960,1965
"(August 9-13, 1965)",1968
"(August 9-26, 1968)",1968
"(August, 1968)",1983
"(August, 1983)",1932
(Before 1932),1033
(Before 1933),1922
"(Book commissioned, but unpublished by Vollard; Print executed 1922; Book publi",1923
"(Book commissioned, but unpublished by Vollard; Print executed 1923; Book publi",1926
"(Book commissioned, but unpublished by Vollard; Print executed 1926; Book publi",1927
"(Book commissioned, but unpublished by Vollard; Print executed 1927; Book publi",1930
"(Book commissioned, but unpublished by Vollard; Print executed 1930; Book publi",1967
"(By the artist, 1967?)",1930
(Commissioned by Vollard; prints executed 1930),1922
"(Commissioned, but unpublished by Vollard; Print executed c. 1922-1927).",1914
"(Cuba, c. 1914-20)",1969
"(December 1, 1969-January 22, 1970; dated 1970)",1962
"(December 1-3, 1962)",1962
"(December 10-11, 1962)",1963
"(December 10-17, 1963)",1962
"(December 11-12, 1962)",1961
"(December 11-15, 1961)",1963
(December 11-18) 1963,1963
(December 11-19) 1963,1962
"(December 11-19, 1962)",1962
"(December 11-21, 1962)",1929
"(December 12, 1929)",1960
(December 15) 1960,1969
"(December 15, 1969-January 5, 1970; dated 1970)",1969
"(December 16, 1969-January 2, 1970; dated 1970)",1969
"(December 16, 1969-January 5, 1970; dated 1970)",1969
(December 16-19) 1969,1961
"(December 17, 1960-January 11, 1961)",1961
"(December 17, 1960-January 17, 1961)",1962
"(December 17-18, 1962)",1962
"(December 17-20, 1962)",1960
(December 18-19) 1960,1960
(December 18-20) 1960,1963
"(December 18-24, 1963)",1951
(December 1951),1960
(December 1960-January 1961),1962
(December 1962-January 1963),1963
"(December 2-3, 1963)",1969
"(December 20, 1969-January 16, 1970; dated 1970)",1960
(December 20-21) 1960,1960
(December 20-22) 1960,1962
"(December 20-22, 1962)",1962
"(December 20-26, 1962)",1956
"(December 22, 1956)",1960
(December 22-23) 1960,1962
"(December 22-26, 1962)",1960
(December 22-27) 1960,1962
"(December 22-27, 1962)",1962
"(December 22-28, 1962)",1969
(December 22-31) 1969,1964
"(December 23, 1963-January 9, 1964)",1960
(December 23-26) 1960,1963
"(December 23-27, 1963)",1969
"(December 24, 1969-January 7, 1970; dated 1970)",1963
"(December 26, 1963-January 2, 1964)",1960
(December 27) 1960,1962
"(December 27, 1962-January 2, 1963)",1963
"(December 27, 1963-January 16, 1964)",1960
(December 27-28) 1960,1962
"(December 28, 1962)",1962
"(December 28, 1962-January 10, 1963)",1960
(December 29) 1960,1960
"(December 3, 1960)",1963
"(December 3, 1963)",1962
"(December 3-7, 1962)",1963
"(December 30, 1963-January 16, 1964)",1969
"(December 31, 1969-January 7, 1970; dated 1970)",1962
"(December 4-6, 1962)",1963
(December 5) 1963,1963
"(December 5-17, 1963)",1962
"(December 5-6, 1962)",1963
"(December 5-6, 1963)",1960
"(December 5-7, 1960)",1960
(December 6) 1960,1966
"(December 6, 1966-January 25, 1967)",1961
(December 6-11) 1961,1962
"(December 6-11, 1962)",1969
(December 6-16) 1969,1945
"(December 7, 1945)",1965
(December 7-10) 1965,1968
(December 7-23) 1968,1948
"(December 8, 1948)",1963
"(December 9, 1963-January 6, 1964)",1963
(December 9-13) 1963,1951
(December) 1951,1954
(December) 1954,1967
(Drawing on mylar executed 1967),1986
(Drawing on mylar executed 1986),1987
(Drawing on mylar executed 1987),1954
"(Feb. 16, 1954)",1967
"(February 1, 1967)",1967
"(February 1-16, 1967)",1961
(February 1-23) 1961,1967
"(February 1-28, 1967)",1964
"(February 10-11, 1964)",1964
(February 10-25) 1964,1964
(February 10-March 20) 1964,1962
"(February 11-13, 1964)",1963
"(February 11-14, 1963)",1969
"(February 11-18, 1969)",1964
(February 12-13) 1964,1963
(February 12-15) 1963,1963
"(February 12-19, 1963)",1964
"(February 12-19, 1964)",1969
"(February 12-19, 1969)",1970
(February 12-March 20) 1970,1966
(February 12-March 3) 1966,1967
"(February 13-17, 1967)",1967
"(February 13-23, 1967)",1954
"(February 14, 1954)",1964
"(February 14-17, 1964)",1963
(February 14-18) 1963,1964
(February 14-18) 1964,1962
"(February 14-19, 1962)",1963
"(February 14-19, 1963)",1963
"(February 14-20, 1963)",1963
(February 14-March 27) 1963,1968
(February 15-March 11) 1968,1947
"(February 16, 1947)",1962
"(February 16-20, 1962)",1961
(February 17) 1961,1951
"(February 17, 1951)",1954
"(February 17, 1954)",1966
"(February 17-April 20, 1966)",1967
(February 17-March 2) 1967,1964
(February 17-March 3) 1964,1964
"(February 18, 1964)",1963
(February 18-19) 1963,1963
"(February 18-20, 1963)",1969
"(February 18-21, 1969)",1963
"(February 19-27, 1963)",1964
(February 19-28) 1964,1964
(February 1964),1968
(February 2-14) 1968,1967
"(February 2-23, 1967)",1967
(February 2-8) 1967,1967
"(February 2-9, 1967)",1963
(February 20-21) 1963,1967
(February 20-March 1) 1967,1963
"(February 21-26, 1963)",1963
(February 21-March 1) 1963,1971
"(February 22, 1971)",1968
(February 22-23) 1968,1968
(February 22-March 8) 1968,1963
(February 23-26) 1963,1966
(February 23-March 2) 1966,1968
(February 23-March 5) 1968,1964
"(February 24-25, 1964)",1964
"(February 24-26, 1964)",1967
(February 24-27) 1967,1964
(February 24-28) 1964,1967
(February 24-March 17) 1967,1969
"(February 25-26, 1969)",1963
"(February 26, 1963)",1969
"(February 26-March 11, 1969)",1963
"(February 27-28, 1963)",1969
"(February 28-March 10, 1969)",1968
(February 28-March 5) 1968,1964
(February 3-13) 1964,1964
"(February 3-5, 1964)",1969
"(February 3-5, 1969)",1964
"(February 4, 1964)",1963
(February 4-5) 1963,1964
"(February 5, 1964)",1963
"(February 5-7, 1963)",1969
"(February 5-7, 1969)",1964
(February 5-March 3) 1964,1968
(February 5-March 6) 1968,1964
"(February 6, 1964)",1967
"(February 6-13, 1967)",1964
(February 6-17) 1964,1963
(February 6-7) 1963,1963
"(February 6-8, 1963)",1968
(February 6-9) 1968,1962
"(February 6-9, 1962)",1962
"(February 6-March 8, 1962)",1964
"(February 7-11, 1964)",1963
(February 7-8) 1963,1963
(February 8-12) 1963,1963
"(February 8-12, 1963)",1967
"(February 8-16, 1967)",1967
"(February 8-17, 1967)",1969
"(February 8-18, 1969)",1968
(February 8-21) 1968,1969
"(February 8-26, 1969)",1967
(February 8-March 3) 1967,1968
(February 9-20) 1968,1967
(February 9-24) 1967,1967
(February 9-March 6) 1967,1939
(First published in +Minotaure- May 1939),1961
"(January 10, 1961)",1961
(January 10-12) 1961,1963
"(January 10-15, 1963)",1970
(January 10-22) 1970,1963
"(January 10-25, 1963)",1963
"(January 11-14, 1963)",1961
(January 12-13) 1961,1970
(January 12-19) 1970,1946
"(January 13, 1946)",1949
"(January 13, 1949)",1964
"(January 13-15, 1964)",1970
(January 13-26) 1970,1906
"(January 14, 1906)",1970
(January 15-26) 1970,1970
(January 15-27) 1970,1967
"(January 16-18, 1967)",1964
"(January 16-22, 1964)",1967
"(January 16-February 1, 1967)",1962
(January 17-18) 1962,1964
"(January 17-20, 1964)",1964
"(January 17-23, 1964)",1967
"(January 18-19, 1967)",1961
